"#","Reference","DNP","Qty","Value","Footprint","Datasheet","Akizuki_code","Marutsu_code"
"1","C1,C2,C3,C4,C6,C7,C8,C9,C10,C11,C12,C14,C15,C18,C19,C20,C21,C22,C23,C24","","20","0.1u","Capacitor_SMD:C_0603_1608Metric","~","116143",""
"2","C13,C16","","2","1u","Capacitor_SMD:C_0603_1608Metric","~","116994",""
"3","C25,C26","","2","2.2u","Capacitor_SMD:C_0603_1608Metric","~","116077",""
"4","C5,C17","","2","10p","Capacitor_SMD:C_0603_1608Metric","~","113312",""
"5","D1","DNP","1","RB160M-30TR","Diode_SMD:D_SOD-123","https://akizukidenshi.com/goodsaffix/RB160M-30_j.pdf","101398",""
"6","D2,D3","","2","LED","LED_SMD:LED_0603_1608Metric","~","",""
"7","J1","","1","Conn_01x16","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~","110103",""
"8","J2","","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://akizukidenshi.com/goodsaffix/5077CR-16-SMC2-BK-TR.pdf","114356",""
"9","J4","","1","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","103950",""
"10","J5","","1","R_Thermister","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112247",""
"11","J6","","1","MOS_Thermister","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112247",""
"12","J7","","1","+5V","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112247",""
"13","J8","","1","AnalogIO","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112249",""
"14","J9","","1","Switch_Control","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","112250",""
"15","Q1,Q2","","2","2N7002K","Package_TO_SOT_SMD:SOT-23","https://akizukidenshi.com/goodsaffix/2N7002K.pdf","104256",""
"16","R10","DNP","1","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"17","R26","","1","82","Resistor_SMD:R_0603_1608Metric","~","",""
"18","R1,R3","","2","5.1k","Resistor_SMD:R_0603_1608Metric","~","",""
"19","R16,R31,R32","","3","100k","Resistor_SMD:R_0603_1608Metric","~","",""
"20","R2,R8,R14,R15,R17,R18,R19,R20,R21,R22,R23,R24,R25,R27,R28,R29,R33,R34,R35,R36,R40,R43,R44,R45","","24","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"21","R30,R41","","2","3k","Resistor_SMD:R_0603_1608Metric","~","",""
"22","R37,R38,R39,R42","","4","22","Resistor_SMD:R_0603_1608Metric","~","",""
"23","R4,R5","","2","27","Resistor_SMD:R_0603_1608Metric","~","",""
"24","R6,R12","","2","470","Resistor_SMD:R_0603_1608Metric","~","",""
"25","R7,R9,R11,R13","","4","1k","Resistor_SMD:R_0603_1608Metric","~","",""
"26","RV1,RV2,RV3,RV4","","4","10k","Potentiometer_THT:Potentiometer_Vishay_T73YP_Vertical","https://akizukidenshi.com/goodsaffix/gf063_series-1.pdf","114905",""
"27","SW1","DNP","1","RUN","AM_Switch:TVBP06-B043Cx-B","https://akizukidenshi.com/goodsaffix/TVBP06-BN043CW-B.pdf","108074",""
"28","SW2","","1","BOOTSEL","AM_Switch:TVBP06-B043Cx-B","https://akizukidenshi.com/goodsaffix/TVBP06-BN043CW-B.pdf","108074",""
"29","TP5","","1","TP","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","https://akizukidenshi.com/goodsaffix/TEST-1H.PDF","107593",""
"30","TP6,TP7,TP8","","3","TestPoint_Probe","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","https://akizukidenshi.com/goodsaffix/TEST-1H.PDFhttps://akizukidenshi.com/goodsaffix/TEST-1H.PDF","107593",""
"31","U1","","1","NJM2863","Package_TO_SOT_SMD:SOT-23-5","https://akizukidenshi.com/goodsaffix/NJM2863_NJM2864_J.pdf","105579",""
"32","U2","","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://akizukidenshi.com/goodsaffix/rp2040-datasheet.pdf","117056",""
"33","U3","","1","W25Q16JVUXIQ","ROM:IC_W25Q16JVUXIQ_TR","https://akizukidenshi.com/goodsaffix/w25q16jv.pdf","117346",""
"34","U5","","1","MCP4725A0T-ECH","Package_TO_SOT_SMD:SOT-23-6","https://akizukidenshi.com/goodsaffix/MCP4725.pdf","108459",""
"35","U7","","1","MCP3421A0T-ECH","Package_TO_SOT_SMD:SOT-23-6","https://akizukidenshi.com/goodsaffix/mcp3421.pdf","116585",""
"36","U8","","1","NJM1431AU","Package_TO_SOT_SMD:SOT-89-3","https://akizukidenshi.com/goodsaffix/NJM1431A.pdf","116595",""
"37","U4,U6,U9,U10,U11","","5","S-89713B-K8T2U","Package_SO:MSOP-8_3x3mm_P0.65mm","https://akizukidenshi.com/goodsaffix/S89713_J.pdf","114063",""
"38","Y1","","1","FA238V 12.000000MHz","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","https://akizukidenshi.com/goodsaffix/FA238V_series.pdf","105225",""
